BEGIN_DATE,END_DATE,NUM_NODES,ATTACK_RATIO,ATTACK_START_TIME,ATTACK_DURATION,ATTACK_PARAMETER,NODE,LAT,LNG,TIME,TIME_FEATURE,ACTIVE,PACKET,ATTACKED,PACKET_1,NODE_1,PACKET_2,NODE_2,PACKET_3,NODE_3,PACKET_4,NODE_4,PACKET_5,NODE_5,PACKET_6,NODE_6,PACKET_7,NODE_7,PACKET_8,NODE_8,PACKET_9,NODE_9,PACKET_10,NODE_10,PACKET_11,NODE_11,PACKET_12,NODE_12,PACKET_13,NODE_13,PACKET_14,NODE_14,PACKET_15,NODE_15,PACKET_16,NODE_16,PACKET_17,NODE_17,PACKET_18,NODE_18,PACKET_19,NODE_19,PACKET_20,NODE_20,PACKET_21,NODE_21,PACKET_22,NODE_22,PACKET_23,NODE_23,PACKET_24,NODE_24,PACKET_25,NODE_25,PACKET_26,NODE_26,PACKET_27,NODE_27,PACKET_28,NODE_28,PACKET_29,NODE_29,PACKET_30,NODE_30,PACKET_31,NODE_31,PACKET_32,NODE_32,PACKET_33,NODE_33,PACKET_34,NODE_34,PACKET_35,NODE_35,PACKET_36,NODE_36,PACKET_37,NODE_37,PACKET_38,NODE_38,PACKET_39,NODE_39,PACKET_40,NODE_40,PACKET_41,NODE_41,PACKET_42,NODE_42,PACKET_43,NODE_43,PACKET_44,NODE_44,PACKET_45,NODE_45,PACKET_46,NODE_46,PACKET_47,NODE_47,PACKET_48,NODE_48,PACKET_49,NODE_49,PACKET_50,NODE_50
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:33:29.262154,17,0,109,0,216,0,110,0,120,0,197,0,109,0,116,0,126,0,191,0,297,0,124,0,213,0,109,0,198,0,124,0,118,0,190,0,215,0,114,0,192,0,114,0,116,0,118,0,110,0,118,0,118,0,191,0,114,0,197,0,234,0,114,0,116,0,282,0,195,0,210,0,118,0,118,0,191,0,191,0,118,0,189,0,114,0,210,0,187,0,187,0,114,0,191,0,109,0,109,1,195,0,116,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:33:34.262154,17,0,130,0,114,0,220,0,114,0,193,0,222,0,118,0,112,0,298,0,190,0,196,0,126,0,127,0,191,0,117,0,113,0,201,0,114,0,126,0,299,0,118,0,118,0,114,0,130,0,114,0,114,0,195,0,118,0,192,0,124,0,214,0,118,0,203,0,301,0,118,0,222,0,114,0,125,0,197,0,114,0,205,0,118,0,118,0,228,0,129,0,118,0,213,0,127,0,130,1,190,0,214,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:33:39.262154,17,0,104,0,113,0,103,0,116,0,119,0,104,0,116,0,110,0,187,0,186,0,193,0,103,0,200,0,289,0,185,0,118,0,291,0,116,0,104,0,179,0,118,0,116,0,214,0,104,0,214,0,118,0,133,0,140,0,193,0,158,0,116,0,116,0,183,0,181,0,118,0,106,0,118,0,195,0,197,0,213,0,280,0,120,0,118,0,103,0,105,0,216,0,105,0,107,0,104,1,197,0,118,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:33:44.262154,18,0,110,0,113,0,114,0,111,0,112,0,113,0,108,0,108,0,185,0,110,0,187,0,113,0,112,0,189,0,216,0,124,0,187,0,110,0,112,0,191,0,108,0,106,0,110,0,195,0,110,0,206,0,106,0,110,0,190,0,124,0,110,0,108,0,187,0,189,0,108,0,110,0,109,0,281,0,187,0,110,0,185,0,108,0,110,0,110,0,191,0,185,0,109,0,109,0,110,1,189,0,108,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:33:49.262154,18,0,144,0,109,0,108,0,110,0,110,0,110,0,112,0,212,0,121,0,118,0,189,0,118,0,110,0,190,0,112,0,191,0,115,0,113,0,110,0,197,0,168,0,208,0,110,0,114,0,111,0,110,0,179,0,110,0,187,0,110,0,112,0,114,0,199,0,189,0,110,0,110,0,110,0,191,0,283,0,109,0,190,0,112,0,110,0,117,0,217,0,193,0,109,0,115,0,144,1,116,0,110,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:33:54.262154,18,0,177,0,214,0,119,0,110,0,110,0,120,0,112,0,110,0,191,0,110,0,187,0,109,0,118,0,189,0,116,0,118,0,110,0,109,0,118,0,188,0,148,0,112,0,110,0,214,0,118,0,112,0,290,0,110,0,123,0,152,0,108,0,189,0,192,0,196,0,112,0,118,0,118,0,191,0,191,0,118,0,196,0,110,0,112,0,110,0,108,0,189,0,212,0,111,0,177,1,188,0,112,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:33:59.262154,18,0,126,0,107,0,107,0,115,0,114,0,124,0,211,0,123,0,220,0,125,0,191,0,122,0,126,0,193,0,119,0,110,0,115,0,211,0,203,0,204,0,117,0,117,0,117,0,130,0,109,0,118,0,194,0,189,0,187,0,115,0,117,0,123,0,202,0,186,0,117,0,107,0,109,0,194,0,192,0,109,0,201,0,211,0,113,0,304,0,126,0,190,0,127,0,127,0,126,1,194,0,211,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:34:04.262154,18,0,110,0,128,0,128,0,223,0,220,0,206,0,122,0,124,0,110,0,112,0,203,0,110,0,207,0,300,0,122,0,126,0,124,0,124,0,125,0,187,0,124,0,120,0,128,0,110,0,222,0,122,0,199,0,124,0,258,0,164,0,120,0,220,0,189,0,204,0,220,0,130,0,222,0,201,0,202,0,126,0,188,0,124,0,124,0,193,0,112,0,131,0,110,0,112,0,110,1,297,0,122,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:34:09.262154,18,0,115,0,116,0,118,0,115,0,118,0,116,0,118,0,104,0,200,0,199,0,197,0,119,0,117,0,192,0,104,0,115,0,216,0,118,0,118,0,290,0,118,0,120,0,211,0,116,0,117,0,120,0,197,0,118,0,237,0,134,0,218,0,118,0,193,0,291,0,118,0,209,0,116,0,290,0,193,0,120,0,289,0,118,0,120,0,117,0,116,0,116,0,115,0,212,0,115,1,195,0,118,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:34:14.262154,19,0,104,0,107,0,107,0,108,0,108,0,107,0,104,0,114,0,187,0,194,0,181,0,106,0,105,0,185,0,114,0,106,0,102,0,108,0,106,0,183,0,104,0,104,0,106,0,103,0,109,0,202,0,181,0,104,0,183,0,102,0,104,0,102,0,108,0,181,0,102,0,105,0,186,0,179,0,281,0,107,0,181,0,102,0,102,0,104,0,104,0,104,0,104,0,103,0,104,1,183,0,104,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:34:19.262154,19,0,213,0,210,0,116,0,114,0,192,0,115,0,116,0,108,0,114,0,279,0,292,0,210,0,114,0,190,0,106,0,114,0,118,0,115,0,114,0,191,0,114,0,116,0,115,0,114,0,113,0,114,0,129,0,118,0,192,0,160,0,114,0,120,0,210,0,195,0,118,0,114,0,197,0,197,0,193,0,114,0,193,0,118,0,214,0,116,0,116,0,210,0,116,0,116,0,213,1,195,0,116,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:34:24.262154,19,0,111,0,110,0,108,0,112,0,195,0,110,0,114,0,218,0,218,0,200,0,187,0,111,0,110,0,188,0,124,0,124,0,110,0,110,0,110,0,205,0,114,0,112,0,192,0,112,0,112,0,112,0,180,0,132,0,187,0,110,0,114,0,110,0,124,0,189,0,110,0,111,0,189,0,120,0,191,0,205,0,191,0,112,0,112,0,208,0,107,0,116,0,112,0,110,0,111,1,118,0,212,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:34:29.262154,19,0,120,0,120,0,216,0,118,0,195,0,120,0,116,0,108,0,192,0,188,0,197,0,121,0,219,0,297,0,114,0,206,0,122,0,216,0,122,0,109,0,118,0,116,0,203,0,122,0,218,0,120,0,296,0,122,0,203,0,162,0,116,0,118,0,108,0,199,0,120,0,122,0,197,0,195,0,195,0,120,0,201,0,120,0,118,0,119,0,123,0,120,0,216,0,124,0,120,1,196,0,116,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:34:34.262154,19,0,114,0,112,0,111,0,114,0,191,0,214,0,208,0,116,0,119,0,192,0,191,0,116,0,111,0,193,0,110,0,112,0,108,0,114,0,208,0,114,0,168,0,210,0,191,0,112,0,112,0,114,0,191,0,108,0,188,0,122,0,114,0,116,0,118,0,191,0,108,0,113,0,117,0,290,0,187,0,114,0,191,0,108,0,110,0,118,0,216,0,108,0,114,0,116,0,114,1,192,0,110,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:34:39.262154,19,1,110,1,114,0,195,0,114,0,185,0,112,0,114,0,134,0,192,0,117,0,192,0,109,0,114,0,185,0,234,0,112,0,210,0,108,0,114,0,192,0,152,0,112,0,285,0,112,0,113,0,108,0,127,0,114,0,191,0,114,0,112,0,108,0,108,0,189,0,212,0,193,0,112,0,115,0,291,0,112,0,283,0,116,0,116,0,106,0,107,0,116,0,111,0,106,0,110,1,185,0,114,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:34:44.262154,20,1,715,1,700,0,608,0,597,0,599,0,618,0,585,0,598,0,620,0,614,0,584,0,623,0,621,0,497,0,597,0,601,0,584,0,599,0,611,0,716,0,579,0,525,0,600,0,708,0,601,0,692,0,530,0,652,0,599,0,629,0,670,0,603,0,623,0,678,0,589,0,705,0,608,0,601,0,573,0,611,0,585,0,586,0,586,0,612,0,623,0,583,0,617,0,626,0,715,1,599,0,577,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:34:49.262154,20,1,512,1,511,0,502,0,516,0,513,0,505,0,517,0,524,0,595,0,502,0,514,0,515,0,508,0,607,0,529,0,526,0,514,0,519,0,510,0,493,0,506,0,515,0,505,0,512,0,516,0,520,0,498,0,514,0,513,0,512,0,518,0,605,0,505,0,531,0,513,0,504,0,599,0,504,0,517,0,518,0,527,0,601,0,516,0,608,0,510,0,513,0,507,0,507,0,512,1,496,0,611,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:34:54.262154,20,1,567,1,562,0,562,0,643,0,657,0,561,0,569,0,555,0,567,0,564,0,559,0,562,0,660,0,672,0,556,0,562,0,559,0,563,0,565,0,562,0,560,0,557,0,554,0,562,0,651,0,557,0,563,0,561,0,610,0,597,0,565,0,559,0,565,0,567,0,559,0,558,0,556,0,569,0,565,0,555,0,567,0,564,0,561,0,562,0,560,0,568,0,559,0,561,0,567,1,660,0,560,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:34:59.262154,20,1,533,1,539,0,534,0,540,0,543,0,533,0,549,0,634,0,536,0,535,0,543,0,533,0,528,0,537,0,539,0,540,0,536,0,633,0,534,0,538,0,543,0,540,0,538,0,530,0,535,0,538,0,539,0,541,0,584,0,552,0,542,0,533,0,540,0,537,0,535,0,534,0,541,0,640,0,537,0,537,0,535,0,537,0,540,0,530,0,530,0,542,0,537,0,625,0,533,1,533,0,534,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:35:04.262154,20,1,533,1,522,0,538,0,523,0,519,0,631,0,521,0,522,0,528,0,526,0,522,0,536,0,528,0,521,0,531,0,535,0,524,0,521,0,631,0,525,0,518,0,521,0,523,0,529,0,534,0,519,0,617,0,521,0,523,0,521,0,524,0,523,0,536,0,531,0,521,0,530,0,517,0,526,0,606,0,529,0,540,0,526,0,523,0,530,0,529,0,518,0,626,0,539,0,533,1,527,0,518,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:35:09.262154,20,0,537,0,638,0,544,0,549,0,554,0,546,0,656,0,549,0,550,0,641,0,558,0,644,0,544,0,554,0,553,0,639,0,640,0,549,0,548,0,546,0,560,0,552,0,648,0,542,0,542,0,552,0,551,0,564,0,557,0,585,0,547,0,552,0,651,0,539,0,550,0,537,0,551,0,543,0,548,0,630,0,631,0,545,0,639,0,650,0,550,0,648,0,538,0,551,0,537,1,551,0,552,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:35:14.262154,21,1,661,1,561,0,558,0,558,0,561,0,554,0,566,0,555,0,652,0,553,0,662,0,552,0,559,0,555,0,555,0,562,0,553,0,558,0,560,0,551,0,557,0,577,0,560,0,558,0,561,0,645,0,574,0,560,0,548,0,558,0,562,0,553,0,554,0,556,0,653,0,554,0,563,0,555,0,557,0,556,0,557,0,554,0,562,0,554,0,548,0,556,0,555,0,544,0,661,1,549,0,652,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:35:19.262154,21,1,548,1,552,0,547,0,548,0,564,0,544,0,589,0,538,0,552,0,540,0,568,0,542,0,637,0,649,0,522,0,558,0,574,0,557,0,545,0,635,0,645,0,682,0,554,0,551,0,635,0,556,0,583,0,573,0,548,0,612,0,693,0,572,0,541,0,636,0,573,0,557,0,555,0,559,0,577,0,543,0,545,0,568,0,567,0,544,0,636,0,585,0,541,0,547,0,548,1,564,0,577,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:35:24.262154,21,1,581,1,575,0,673,0,573,0,573,0,585,0,542,0,597,0,576,0,582,0,560,0,582,0,578,0,568,0,598,0,575,0,549,0,665,0,580,0,580,0,580,0,514,0,568,0,578,0,583,0,564,0,510,0,544,0,579,0,563,0,535,0,559,0,587,0,578,0,551,0,665,0,569,0,650,0,551,0,574,0,579,0,554,0,555,0,576,0,575,0,543,0,580,0,580,0,581,1,555,0,548,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:35:29.262154,21,1,531,1,532,0,522,0,519,0,529,0,527,0,529,0,526,0,530,0,526,0,527,0,531,0,536,0,519,0,621,0,515,0,528,0,518,0,536,0,529,0,535,0,533,0,525,0,525,0,522,0,525,0,530,0,602,0,520,0,532,0,534,0,530,0,533,0,522,0,530,0,528,0,526,0,534,0,618,0,528,0,524,0,531,0,524,0,524,0,528,0,529,0,526,0,528,0,531,1,531,0,533,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:35:34.262154,21,1,479,1,582,0,481,0,481,0,486,0,568,0,470,0,580,0,484,0,476,0,478,0,478,0,487,0,470,0,488,0,481,0,476,0,480,0,471,0,468,0,475,0,470,0,479,0,569,0,480,0,478,0,472,0,472,0,484,0,516,0,474,0,563,0,483,0,482,0,470,0,482,0,572,0,471,0,474,0,480,0,477,0,472,0,477,0,475,0,477,0,478,0,483,0,476,0,479,1,470,0,480,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:35:39.262154,21,0,616,0,513,0,522,0,602,0,513,0,524,0,518,0,506,0,616,0,523,0,519,0,520,0,524,0,513,0,506,0,512,0,617,0,512,0,615,0,522,0,514,0,516,0,606,0,526,0,518,0,513,0,610,0,509,0,511,0,518,0,522,0,515,0,520,0,523,0,517,0,509,0,506,0,520,0,514,0,528,0,620,0,616,0,518,0,614,0,536,0,514,0,616,0,520,0,616,1,617,0,608,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:35:44.262154,22,1,550,1,557,0,546,0,563,0,653,0,551,0,649,0,541,0,539,0,551,0,555,0,551,0,645,0,652,0,553,0,570,0,558,0,561,0,542,0,554,0,553,0,557,0,559,0,545,0,657,0,655,0,558,0,562,0,608,0,598,0,559,0,554,0,551,0,547,0,558,0,564,0,561,0,556,0,562,0,547,0,551,0,553,0,557,0,550,0,553,0,559,0,544,0,548,0,550,1,555,0,561,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:35:49.262154,22,1,503,1,507,0,502,0,501,0,504,0,496,0,534,0,483,0,495,0,490,0,528,0,502,0,490,0,524,0,483,0,590,0,531,0,512,0,507,0,578,0,542,0,591,0,509,0,508,0,512,0,514,0,589,0,540,0,547,0,543,0,540,0,525,0,486,0,499,0,628,0,606,0,507,0,616,0,581,0,590,0,505,0,532,0,533,0,492,0,487,0,519,0,498,0,584,0,503,1,526,0,528,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:35:54.262154,22,1,557,1,561,0,560,0,555,0,551,0,564,0,534,0,577,0,566,0,576,0,550,0,573,0,570,0,544,0,575,0,552,0,525,0,551,0,560,0,569,0,528,0,474,0,543,0,569,0,552,0,545,0,476,0,548,0,556,0,527,0,619,0,541,0,584,0,649,0,533,0,597,0,547,0,537,0,576,0,554,0,557,0,528,0,530,0,564,0,574,0,628,0,558,0,569,0,557,1,539,0,523,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:35:59.262154,22,1,512,1,617,0,511,0,512,0,519,0,515,0,520,0,520,0,508,0,609,0,519,0,603,0,505,0,514,0,517,0,524,0,517,0,611,0,515,0,509,0,512,0,510,0,516,0,514,0,511,0,517,0,512,0,519,0,512,0,556,0,518,0,522,0,513,0,505,0,511,0,503,0,516,0,505,0,518,0,515,0,516,0,515,0,619,0,508,0,506,0,514,0,515,0,505,0,512,1,513,0,510,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:36:04.262154,22,1,520,1,512,0,511,0,510,0,514,0,610,0,518,0,509,0,608,0,511,0,516,0,522,0,519,0,512,0,512,0,513,0,508,0,512,0,515,0,516,0,562,0,610,0,512,0,514,0,518,0,513,0,520,0,512,0,512,0,514,0,517,0,517,0,615,0,513,0,515,0,469,0,513,0,515,0,512,0,514,0,519,0,513,0,508,0,520,0,521,0,509,0,514,0,517,0,520,1,513,0,604,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:36:09.262154,22,0,465,0,482,0,472,0,472,0,485,0,470,0,473,0,570,0,470,0,470,0,562,0,482,0,471,0,477,0,469,0,477,0,472,0,476,0,473,0,470,0,507,0,469,0,575,0,472,0,476,0,475,0,471,0,474,0,477,0,464,0,474,0,474,0,483,0,479,0,472,0,471,0,480,0,471,0,473,0,475,0,557,0,466,0,470,0,464,0,557,0,472,0,474,0,470,0,465,1,472,0,469,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:36:14.262154,23,1,532,1,526,0,529,0,524,0,532,0,530,0,529,0,525,0,532,0,524,0,535,0,532,0,528,0,618,0,515,0,531,0,622,0,526,0,530,0,527,0,529,0,557,0,527,0,530,0,622,0,616,0,558,0,601,0,526,0,532,0,536,0,531,0,534,0,530,0,527,0,526,0,523,0,530,0,529,0,525,0,533,0,526,0,527,0,529,0,531,0,523,0,528,0,530,0,532,1,524,0,525,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:36:19.262154,23,1,549,1,558,0,643,0,560,0,568,0,549,0,675,0,542,0,539,0,543,0,570,0,557,0,550,0,561,0,543,0,566,0,577,0,567,0,546,0,541,0,583,0,576,0,566,0,543,0,562,0,567,0,576,0,575,0,562,0,575,0,598,0,661,0,551,0,546,0,571,0,563,0,658,0,571,0,582,0,557,0,547,0,573,0,579,0,539,0,549,0,582,0,647,0,542,0,549,1,570,0,592,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:36:24.262154,23,1,633,1,590,0,542,0,532,0,539,0,540,0,513,0,544,0,539,0,549,0,527,0,549,0,538,0,526,0,644,0,541,0,517,0,626,0,543,0,640,0,508,0,484,0,527,0,639,0,535,0,524,0,577,0,511,0,535,0,517,0,508,0,518,0,549,0,535,0,519,0,537,0,533,0,621,0,611,0,538,0,538,0,517,0,514,0,542,0,537,0,507,0,542,0,545,0,633,1,618,0,505,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:36:29.262154,23,1,510,1,553,0,510,0,599,0,509,0,501,0,508,0,512,0,517,0,516,0,517,0,516,0,512,0,513,0,518,0,596,0,503,0,502,0,601,0,512,0,504,0,502,0,511,0,510,0,507,0,510,0,510,0,499,0,505,0,496,0,511,0,501,0,525,0,511,0,500,0,505,0,513,0,500,0,505,0,600,0,502,0,502,0,499,0,609,0,509,0,505,0,509,0,511,0,510,1,503,0,499,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:36:34.262154,23,0,499,0,506,0,500,0,502,0,599,0,504,0,505,0,491,0,492,0,496,0,499,0,497,0,590,0,496,0,502,0,503,0,507,0,500,0,499,0,500,0,501,0,499,0,593,0,503,0,501,0,500,0,497,0,503,0,553,0,547,0,504,0,504,0,498,0,497,0,594,0,509,0,498,0,509,0,503,0,497,0,497,0,597,0,601,0,503,0,500,0,505,0,498,0,495,0,499,1,507,0,504,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:36:39.262154,23,1,474,1,485,0,488,0,477,0,472,0,480,0,479,0,578,0,482,0,580,0,486,0,493,0,480,0,475,0,476,0,488,0,479,0,478,0,489,0,475,0,476,0,579,0,481,0,479,0,476,0,581,0,482,0,496,0,517,0,491,0,576,0,473,0,482,0,573,0,471,0,466,0,475,0,473,0,476,0,473,0,565,0,476,0,476,0,471,0,474,0,478,0,474,0,568,0,474,1,476,0,472,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:36:44.262154,0,1,520,1,525,0,530,0,532,0,535,0,617,0,584,0,514,0,519,0,518,0,542,0,607,0,516,0,626,0,512,0,536,0,556,0,533,0,522,0,517,0,605,0,598,0,524,0,514,0,525,0,530,0,599,0,551,0,533,0,543,0,567,0,543,0,523,0,524,0,539,0,533,0,532,0,533,0,550,0,530,0,529,0,538,0,542,0,519,0,512,0,649,0,524,0,512,0,520,1,539,0,647,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:36:49.262154,0,1,530,1,514,0,634,0,518,0,529,0,534,0,577,0,539,0,531,0,540,0,614,0,536,0,535,0,518,0,632,0,525,0,601,0,615,0,529,0,531,0,539,0,451,0,512,0,529,0,617,0,517,0,451,0,490,0,521,0,541,0,499,0,608,0,536,0,524,0,511,0,624,0,611,0,516,0,501,0,525,0,528,0,506,0,502,0,531,0,538,0,496,0,529,0,539,0,530,1,513,0,499,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:36:54.262154,0,1,476,1,478,0,476,0,481,0,491,0,481,0,476,0,476,0,570,0,484,0,476,0,483,0,483,0,480,0,479,0,496,0,480,0,479,0,471,0,569,0,481,0,472,0,476,0,477,0,479,0,480,0,476,0,480,0,479,0,478,0,485,0,482,0,565,0,475,0,481,0,475,0,482,0,475,0,572,0,573,0,474,0,480,0,483,0,475,0,480,0,479,0,473,0,485,0,476,1,574,0,482,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:36:59.262154,0,0,497,0,583,0,487,0,489,0,505,0,497,0,499,0,491,0,502,0,467,0,495,0,507,0,482,0,491,0,488,0,583,0,494,0,495,0,498,0,505,0,499,0,495,0,595,0,499,0,494,0,492,0,490,0,566,0,494,0,491,0,506,0,495,0,507,0,504,0,498,0,494,0,492,0,591,0,498,0,492,0,498,0,494,0,498,0,499,0,588,0,495,0,590,0,489,0,497,1,494,0,497,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:37:04.262154,0,1,528,1,530,0,530,0,527,0,537,0,538,0,536,0,529,0,533,0,535,0,530,0,538,0,536,0,514,0,533,0,538,0,527,0,534,0,523,0,524,0,525,0,526,0,526,0,531,0,514,0,621,0,531,0,529,0,531,0,526,0,538,0,527,0,537,0,529,0,528,0,528,0,530,0,522,0,528,0,533,0,528,0,531,0,529,0,523,0,537,0,534,0,530,0,535,0,528,1,521,0,530,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:37:09.262154,0,1,599,1,508,0,506,0,509,0,517,0,492,0,541,0,581,0,475,0,487,0,512,0,489,0,490,0,511,0,477,0,512,0,528,0,510,0,499,0,499,0,535,0,592,0,498,0,592,0,510,0,509,0,683,0,537,0,561,0,529,0,542,0,521,0,489,0,503,0,531,0,501,0,511,0,513,0,534,0,502,0,599,0,527,0,621,0,498,0,486,0,534,0,508,0,494,0,599,1,524,0,543,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:37:14.262154,1,1,558,1,551,0,664,0,551,0,556,0,578,0,530,0,582,0,576,0,581,0,535,0,579,0,578,0,653,0,684,0,568,0,531,0,650,0,563,0,582,0,526,0,569,0,555,0,569,0,558,0,548,0,479,0,529,0,596,0,533,0,520,0,546,0,584,0,558,0,535,0,554,0,560,0,541,0,528,0,567,0,553,0,533,0,525,0,578,0,580,0,523,0,559,0,581,0,558,1,533,0,516,0
